crew_id,name,role,current_duty_hours,rolling_7_day_hours,consecutive_night_shifts,rest_status,base_cost,overtime_multiplier,qualifications,base_airport,seniority,hours_flown_30_days,days_since_rest,consecutive_days_on,shift
CRW052,Simran Das,CabinCrew,12.6,25.9,1,Legal,70.8,1.2,B737;A321,BLR,10,59.7,3,2,
CRW053,Yamini Das,CabinCrew,12.2,36.3,0,Legal,69.8,1.2,B737;A321,BLR,10,75.3,4,5,
CRW054,Darshana Pandey,CabinCrew,10.1,41.8,1,Legal,60.0,1.3,B737;A320;A321,MAA,7,64.1,2,2,
CRW055,Urmila Das,CabinCrew,1.2,1.2,0,Legal,62.3,1.5,B737;A320;A321,MAA,3,48.2,7,0,
CRW056,Faisal Tiwari,CabinCrew,12.6,39.1,2,Legal,69.4,1.5,B737;A320,BLR,6,39.3,3,3,
CRW057,Swati Gowda,CabinCrew,1.3,2.8,0,Legal,57.0,1.4,B737;A320;A321,CCU,6,35.1,13,1,
CRW058,Kishore Sharma,CabinCrew,1.5,7.4,0,Legal,57.4,1.3,B737;A320,MAA,8,65.6,8,0,
CRW059,Prasad Sinha,CabinCrew,1.6,7.1,0,Legal,48.6,1.5,B737;A320;A321,HYD,5,53.1,5,0,
CRW060,Tripti Iyer,CabinCrew,0.7,7.4,0,Legal,70.0,1.3,B737;A321,MAA,5,44.9,8,1,
CRW061,Usha Arora,CabinCrew,12.0,31.8,0,Legal,63.0,1.4,B737;A320,DEL,7,40.4,4,3,
CRW062,Jagdish Sinha,CabinCrew,12.6,31.2,1,Legal,62.4,1.4,B737;A321,CCU,8,40.7,2,3,
CRW063,Neha Srivastava,CabinCrew,10.4,30.8,2,Legal,52.2,1.3,B737;A320,DEL,8,62.3,3,4,
CRW064,Kamal Deshpande,CabinCrew,0.8,7.8,0,Legal,46.1,1.4,B737;A320,DEL,2,51.6,13,1,
CRW065,Sanjay Malhotra,CabinCrew,0.2,7.8,0,Legal,47.2,1.4,B737;A321,BLR,7,59.0,7,1,
CRW066,Puneet Kulkarni,CabinCrew,11.6,31.1,1,Legal,71.2,1.2,B737;A321,BOM,5,79.8,4,2,
CRW067,Bharti Nair,CabinCrew,11.6,29.5,1,Legal,48.0,1.2,B737;A320;A321,DEL,6,67.8,1,3,
CRW068,Tanvi Joshi,CabinCrew,10.0,36.8,0,Legal,65.5,1.3,B737;A321,DEL,7,57.2,3,2,
CRW069,Suresh Joshi,CabinCrew,0.6,2.5,0,Legal,58.8,1.4,B737;A321,BLR,9,29.5,11,1,
CRW070,Ashish Pandey,CabinCrew,10.7,27.3,0,Legal,52.5,1.5,B737;A320,CCU,2,34.2,4,3,
CRW071,Jayesh Gowda,CabinCrew,0.6,4.4,0,Legal,64.7,1.3,B737;A321,MAA,8,70.0,5,1,
CRW072,Pankaj Yadav,CabinCrew,11.1,35.3,1,Legal,52.5,1.4,B737;A320;A321,HYD,1,38.5,4,5,
CRW073,Rajiv Kamath,CabinCrew,10.5,33.4,2,Legal,54.8,1.3,B737;A321,BOM,6,51.9,2,2,
CRW074,Sunita Gill,CabinCrew,11.8,36.0,0,Legal,71.1,1.4,B737;A320;A321,DEL,4,71.6,2,4,
CRW075,Saurabh Arora,CabinCrew,10.4,25.4,0,Legal,45.4,1.4,B737;A321,BLR,5,55.1,4,2,
CRW076,Maya Das,CabinCrew,12.5,35.2,1,Legal,73.3,1.3,B737;A320;A321,HYD,8,74.6,4,5,
CRW077,Manju Gupta,CabinCrew,10.3,37.2,2,Legal,59.8,1.2,B737;A320,CCU,6,60.2,1,5,
CRW078,Mohit Kamath,CabinCrew,12.3,37.4,1,Legal,48.0,1.3,B737;A320;A321,BLR,6,33.0,2,2,
CRW079,Ravi Nair,CabinCrew,12.3,36.8,2,Legal,72.1,1.4,B737;A320,CCU,4,78.1,3,5,
CRW080,Irfan Deshpande,CabinCrew,1.4,4.0,0,Legal,46.5,1.3,B737;A320;A321,MAA,2,69.8,13,1,
CRW081,Himanshu Das,CabinCrew,1.5,3.8,0,Legal,72.0,1.2,B737;A321,BOM,5,67.9,9,0,
CRW082,Jyoti Yadav,CabinCrew,0.6,6.2,0,Legal,54.7,1.3,B737;A321,BOM,7,51.6,12,0,
CRW083,Kavita Shetty,CabinCrew,10.0,30.1,0,Legal,58.6,1.3,B737;A321,HYD,9,38.1,3,2,
CRW084,Hema Gill,CabinCrew,10.5,37.3,1,Legal,48.2,1.4,B737;A320;A321,DEL,6,56.5,1,5,
CRW085,Meena Kulkarni,CabinCrew,11.5,32.4,0,Legal,56.4,1.4,B737;A321,CCU,10,45.8,4,5,
CRW086,Nitin Deshpande,CabinCrew,1.2,5.6,0,Legal,71.0,1.3,B737;A320,CCU,8,43.9,14,1,
CRW087,Heena Srivastava,CabinCrew,12.7,30.3,0,Legal,49.6,1.5,B737;A320;A321,DEL,2,45.9,4,3,
CRW088,Chandan Arora,CabinCrew,10.6,33.6,0,Legal,61.9,1.4,B737;A321,BLR,7,72.1,4,3,
CRW089,Nikhil Shah,CabinCrew,1.8,7.8,0,Legal,60.2,1.2,B737;A320;A321,BOM,6,70.7,13,0,
CRW090,Rajat Bajaj,CabinCrew,1.2,5.3,0,Legal,61.8,1.4,B737;A321,MAA,5,21.7,6,1,
CRW091,Harsh Yadav,CabinCrew,11.2,25.9,0,Legal,62.0,1.3,B737;A321,HYD,1,25.5,2,5,
CRW092,Varsha Chadha,CabinCrew,12.1,31.7,1,Legal,66.6,1.4,B737;A320;A321,DEL,3,65.3,4,4,
CRW093,Aisha Puranik,CabinCrew,0.9,6.0,0,Legal,57.4,1.3,B737;A320,BLR,2,37.0,5,1,
CRW094,Rohit Pandey,CabinCrew,10.0,42.0,0,Legal,63.0,1.2,B737;A320;A321,BOM,5,37.4,1,3,
CRW095,Falguni Khanna,CabinCrew,9.9,27.7,0,Legal,66.1,1.4,B737;A320,DEL,1,46.2,1,3,
CRW096,Tushar Bajaj,CabinCrew,10.6,31.5,1,Legal,64.2,1.3,B737;A320,DEL,3,68.1,1,3,
CRW097,Vikram Trivedi,CabinCrew,0.2,0.2,0,Legal,52.3,1.4,B737;A320,CCU,6,33.3,9,1,
CRW098,Ajay Iyer,CabinCrew,12.0,26.3,1,Legal,68.3,1.3,B737;A320;A321,BOM,3,35.4,2,2,
CRW099,Jatin Deshpande,CabinCrew,0.6,5.5,0,Legal,63.8,1.3,B737;A321,HYD,10,39.4,6,0,
CRW100,Chhaya Kumar,CabinCrew,11.1,31.6,1,Legal,68.9,1.4,B737;A320;A321,MAA,5,47.7,3,2,
CRW101,Lata Sinha,CabinCrew,1.6,0.8,0,Legal,70.7,1.4,B737;A321,CCU,9,77.3,10,1,
CRW102,Rekha Bajaj,CabinCrew,0.9,5.9,0,Legal,59.3,1.2,B737;A320;A321,CCU,6,78.9,9,1,
CRW103,Shreya Hegde,CabinCrew,12.3,35.5,0,Legal,60.7,1.2,B737;A320,BLR,7,66.5,2,2,
CRW104,Yogesh Deshpande,CabinCrew,11.2,38.3,1,Legal,61.7,1.3,B737;A321,HYD,10,72.4,4,4,
CRW105,Ketan Joshi,CabinCrew,12.4,28.2,0,Legal,64.7,1.4,B737;A321,MAA,2,38.6,3,4,
CRW106,Wasim Puranik,CabinCrew,11.6,40.6,1,Legal,74.9,1.5,B737;A321,HYD,7,50.5,2,2,
CRW107,Aarti Menon,CabinCrew,11.1,34.9,0,Legal,50.8,1.5,B737;A320,DEL,2,50.5,4,5,
CRW108,Mukesh Shetty,CabinCrew,9.9,30.2,0,Legal,49.6,1.3,B737;A320,HYD,1,44.7,2,4,
CRW109,Umesh Desai,CabinCrew,0.7,4.4,0,Legal,58.5,1.4,B737;A320;A321,CCU,6,60.7,10,1,
CRW110,Pratibha Sinha,CabinCrew,1.1,2.8,0,Legal,57.6,1.2,B737;A320;A321,MAA,5,23.1,12,1,
CRW111,Mohan Nair,CabinCrew,10.5,37.8,0,Legal,48.7,1.2,B737;A320,BLR,9,28.8,2,3,
CRW112,Hemant Das,CabinCrew,11.3,37.9,2,Legal,72.9,1.3,B737;A320,MAA,4,43.2,3,2,
CRW113,Zara Srivastava,CabinCrew,0.6,2.9,0,Legal,64.5,1.4,B737;A320,DEL,8,61.8,9,0,
CRW114,Jaya Sharma,CabinCrew,0.3,0.4,0,Legal,51.5,1.2,B737;A320,DEL,4,38.1,5,1,
CRW115,Pallavi Desai,CabinCrew,0.3,6.9,0,Legal,72.2,1.4,B737;A321,HYD,10,34.5,12,0,
CRW116,Sapna Desai,CabinCrew,1.1,3.8,0,Legal,50.6,1.4,B737;A321,DEL,9,50.4,12,1,
CRW117,Divya Gill,CabinCrew,10.0,41.7,1,Legal,56.2,1.4,B737;A320,DEL,4,64.0,1,5,
CRW118,Lalit Bhat,CabinCrew,11.6,37.2,0,Legal,55.6,1.3,B737;A320,HYD,8,57.9,3,2,
CRW119,Abhishek Chadha,CabinCrew,0.2,6.1,0,Legal,68.7,1.5,B737;A321,BLR,7,79.3,14,0,
CRW120,Isha Pai,CabinCrew,0.8,7.3,0,Legal,70.9,1.2,B737;A320;A321,BLR,6,46.2,9,1,
CRW161,Arjun Chauhan,Captain,10.0,30.0,1,Legal,136.9,1.4,B737,PAT,4,26.9,2,3,
CRW162,Chetan Joshi,Captain,8.6,27.0,1,Legal,131.2,1.1,B737,BOM,4,37.9,2,2,
CRW163,Geeta Gupta,Captain,10.2,28.9,0,Legal,126.6,1.0,B737;A320;A321,LKO,4,15.0,3,4,
CRW164,Madhuri Mehta,Captain,0.9,5.5,0,Legal,137.6,1.0,B737;A320,CCU,4,49.4,9,0,
CRW165,Nisha Desai,Captain,9.8,30.3,2,Legal,125.2,1.1,B737,PAT,4,35.4,2,2,
CRW166,Tanvi Pandey,Captain,10.5,29.9,1,Legal,137.1,1.4,B737,HYD,4,42.9,3,5,
CRW167,Kiran Kulkarni,Captain,10.2,30.8,2,Legal,136.4,1.2,B737;A320;A321,BOM,4,20.6,4,5,
CRW168,Indu Bhat,Captain,8.5,28.6,0,Legal,144.9,1.1,B737;A320;A321,DEL,4,40.2,3,2,
CRW169,Nitin Shah,Captain,10.9,31.9,1,Legal,144.9,1.3,B737,TRV,4,38.8,1,4,
CRW170,Kamala Mehta,Captain,10.4,26.4,1,Legal,120.1,1.4,B737;A321,LKO,4,40.5,4,4,
CRW171,Madhuri Mehta,FO,9.9,30.2,1,Legal,104.0,1.5,B737,PAT,3,23.0,1,5,
CRW172,Meena Verma,FO,9.3,30.5,2,Legal,118.3,1.4,B737;A320,BOM,3,36.4,3,5,
CRW173,Kavita Kulkarni,FO,0.6,7.6,0,Legal,107.8,1.5,B737;A321,JAI,3,46.0,13,0,
CRW174,Rahul Sharma,FO,9.2,27.7,2,Legal,101.8,1.3,B737;A320,DEL,3,46.2,4,2,
CRW175,Nikhil Shah,FO,1.1,3.3,0,Legal,122.1,1.3,B737;A320,JAI,3,42.3,8,1,
CRW176,Sunita Menon,FO,1.0,3.5,0,Legal,116.3,1.3,B737,GOI,3,39.1,5,0,
CRW177,Kiran Chopra,FO,8.7,27.4,2,Legal,106.2,1.5,B737;A320;A321,LKO,3,13.9,4,2,
CRW178,Rajesh Kulkarni,FO,10.1,31.6,1,Legal,112.0,1.4,B737,BOM,3,25.2,3,2,
CRW179,Pooja Menon,FO,8.6,33.2,2,Legal,116.5,1.2,B737;A320,CCU,3,18.7,4,2,
CRW180,Lokesh Singh,FO,0.3,7.5,0,Legal,121.3,1.1,B737,BOM,3,12.7,9,1,
CRW181,Geeta Hegde,CabinCrew,11.3,33.4,1,Legal,47.0,1.3,B737;A321,CCU,2,18.2,2,5,
CRW182,Heena Shah,CabinCrew,11.6,38.2,0,Legal,68.4,1.0,B737,DEL,2,31.5,1,4,
CRW183,Parul Gupta,CabinCrew,1.7,2.7,0,Legal,65.8,1.4,B737,TRV,2,42.7,13,1,
CRW184,Nikhil Reddy,CabinCrew,0.6,2.4,0,Legal,52.0,1.1,B737;A321,HYD,2,37.5,14,1,
CRW185,Parul Kulkarni,CabinCrew,0.9,3.9,0,Legal,51.9,1.0,B737;A320,TRV,2,49.2,10,1,
CRW186,Chhaya Sharma,CabinCrew,10.8,28.3,1,Legal,48.7,1.0,B737;A321,PAT,2,32.1,4,3,
CRW187,Parul Kulkarni,CabinCrew,0.8,2.5,0,Legal,50.3,1.1,B737,MAA,2,41.2,12,1,
CRW188,Tushar Kulkarni,CabinCrew,11.8,39.6,2,Legal,49.4,1.2,B737;A320,COK,2,47.0,4,2,
CRW189,Nikhil Iyer,CabinCrew,12.8,30.9,0,Legal,66.5,1.1,B737;A320;A321,MAA,2,22.2,4,2,
CRW190,Jatin Joshi,CabinCrew,11.2,37.8,0,Legal,64.3,1.2,B737;A320;A321,TRV,2,49.2,2,2,
CRW191,Shankar Pandey,CabinCrew,12.8,31.0,1,Legal,47.7,1.2,B737;A321,GOI,2,34.2,1,4,
CRW192,Nikhil Verma,CabinCrew,1.7,3.0,0,Legal,58.5,1.4,B737;A320,MAA,2,27.3,10,1,
CRW193,Ganga Saxena,CabinCrew,0.1,0.5,0,Legal,61.7,1.2,B737;A321,LKO,2,15.1,9,0,
CRW194,Gaurav Bhat,CabinCrew,0.9,0.8,0,Legal,52.2,1.2,B737;A321,JAI,2,27.7,6,1,
CRW195,Jatin Gupta,CabinCrew,10.7,25.5,0,Legal,47.3,1.5,B737;A320,TRV,2,22.4,1,4,
CRW196,Mohit Kapoor,CabinCrew,11.1,29.3,0,Legal,67.2,1.3,B737;A320;A321,JAI,2,26.0,2,3,
CRW197,Manoj Menon,CabinCrew,11.7,31.8,1,Legal,56.6,1.3,B737,JAI,2,15.3,4,3,
CRW198,Kamala Hegde,CabinCrew,11.8,33.2,1,Legal,55.7,1.5,B737;A320;A321,BOM,2,39.7,4,4,
CRW199,Pankaj Mehta,CabinCrew,0.3,3.5,0,Legal,51.0,1.2,B737;A321,HYD,2,20.9,10,1,
CRW200,Anil Mishra,CabinCrew,0.8,2.0,0,Legal,55.4,1.2,B737;A320;A321,GOI,2,12.5,9,0,
CRW201,Ravi Hegde,CabinCrew,1.7,0.9,0,Legal,53.8,1.4,B737;A320;A321,LKO,2,39.9,11,1,
CRW202,Aditya Mishra,CabinCrew,12.9,30.2,2,Legal,61.7,1.4,B737;A320,JAI,2,46.8,4,4,
CRW203,Divya Bhat,CabinCrew,12.5,38.8,2,Legal,66.7,1.1,B737;A321,GOI,2,23.1,4,4,
CRW204,Nisha Sinha,CabinCrew,0.5,6.4,0,Legal,56.8,1.4,B737,MAA,2,19.0,8,0,
CRW205,Manoj Sharma,CabinCrew,1.4,5.8,0,Legal,48.8,1.1,B737,PAT,2,47.9,7,0,
CRW206,Jyoti Patel,CabinCrew,1.3,2.5,0,Legal,65.5,1.5,B737,PAT,2,11.0,12,0,
CRW207,Tanvi Thakur,CabinCrew,12.1,26.6,0,Legal,51.1,1.3,B737;A321,TRV,2,34.0,4,3,
CRW208,Sanjay Chopra,CabinCrew,12.2,40.6,0,Legal,53.5,1.4,B737;A320;A321,DEL,2,27.3,3,3,
CRW209,Harini Nair,CabinCrew,12.3,33.6,1,Legal,51.8,1.4,B737;A320;A321,JAI,2,27.4,3,2,
CRW210,Pankaj Kulkarni,CabinCrew,10.0,38.4,0,Legal,56.6,1.3,B737;A320;A321,MAA,2,11.1,4,4,
CRW211,Sanjay Yadav,CabinCrew,11.0,29.7,0,Legal,67.0,1.3,B737;A320,DEL,2,19.7,3,4,
CRW212,Karan Kapoor,CabinCrew,12.3,41.7,0,Legal,47.3,1.1,B737;A320,CCU,2,36.6,2,5,
CRW213,Usha Chauhan,CabinCrew,12.5,35.0,2,Legal,52.7,1.1,B737;A320,MAA,2,14.8,2,2,
CRW214,Kiran Joshi,CabinCrew,0.9,5.6,0,Legal,64.0,1.3,B737,HYD,2,21.8,11,0,
CRW215,Nikhil Verma,CabinCrew,12.7,30.4,1,Legal,48.2,1.4,B737;A320;A321,DEL,2,44.9,1,3,
CRW216,Rekha Iyer,CabinCrew,0.3,3.6,0,Legal,47.9,1.0,B737;A320;A321,DEL,2,33.1,13,1,
CRW217,Deepa Mishra,CabinCrew,12.0,40.7,1,Legal,64.8,1.1,B737;A320;A321,JAI,2,46.3,4,5,
CRW218,Pooja Bhat,CabinCrew,0.6,5.5,0,Legal,68.7,1.1,B737;A320,CCU,2,36.4,8,1,
CRW219,Deepak Sharma,CabinCrew,10.5,31.4,2,Legal,45.8,1.1,B737;A321,COK,2,44.4,3,4,
CRW220,Lata Yadav,CabinCrew,10.6,42.2,2,Legal,55.6,1.3,B737;A320,CCU,2,43.1,4,2,
GRD241,Falguni Mishra,RampAgent,1.3,4.8,0,Legal,34.9,1.2,B737;A321;A320,BLR,1,2.8,5,0,Morning
GRD242,Darshana Verma,RampAgent,0.5,1.0,0,Legal,37.7,1.4,A320,GOI,6,8.3,14,0,Morning
GRD243,Pooja Gupta,RampAgent,8.7,8.5,0,Legal,51.1,1.4,B738;A321;B737,GOI,2,16.6,2,4,Morning
GRD244,Ajay Nair,RampAgent,1.6,4.8,0,Legal,64.5,1.5,B738,HYD,8,19.1,9,0,Morning
GRD245,Preeti Saxena,RampAgent,1.1,6.4,0,Legal,51.3,1.3,A320;B737;B738,GOI,5,29.7,6,0,Morning
GRD246,Kavita Mukherjee,RampAgent,7.8,15.5,1,Legal,39.4,1.3,A321;B737;A320,GOI,8,4.3,1,3,Morning
GRD247,Tanvi Tagore,RampAgent,7.3,11.1,0,Legal,61.4,1.3,A320,VOBL,8,2.7,1,5,Evening
GRD248,Divya Singh,RampAgent,7.8,13.1,1,Legal,43.5,1.4,A321;B738,BLR,2,20.5,2,2,Night
GRD249,Suresh Chauhan,RampAgent,1.8,5.3,0,Legal,64.0,1.4,B737;A321;A320,VOBL,10,6.0,9,1,Night
GRD250,Indu Pillai,RampAgent,0.1,8.0,0,Legal,30.7,1.5,A320;B737,CCU,10,28.4,11,1,Evening
GRD251,Rohan Menon,RampAgent,1.0,7.3,0,Legal,63.1,1.2,B738;B737;A321,HYD,7,29.9,6,0,Evening
GRD252,Gopal Dhillon,RampAgent,7.3,7.5,1,Legal,30.7,1.4,A320;B737;A321,BLR,4,2.0,3,5,Evening
GRD253,Deepa Desai,RampAgent,1.1,3.6,0,Legal,48.9,1.4,B738;B737;A320,GOI,4,2.8,14,1,Night
GRD254,Hassan Kaur,RampAgent,8.5,16.2,1,Legal,32.1,1.4,A320,CCU,4,16.1,2,5,Night
GRD255,Swati Malhotra,RampAgent,7.5,10.1,1,Legal,45.5,1.5,B737;B738;A321,BOM,4,5.0,4,2,Night
GRD256,Geeta Mehra,RampAgent,7.7,9.1,2,Legal,64.5,1.3,A321;A320,VOBL,8,4.6,4,2,Night
GRD257,Kavita Sinha,RampAgent,7.2,11.2,1,Legal,32.0,1.4,A320;B737;A321,DEL,2,17.9,3,3,Night
GRD258,Lakshmi Ghosh,RampAgent,8.3,12.7,0,Legal,44.7,1.4,A321;A320;B737,MAA,4,8.0,1,5,Night
GRD259,Pankaj Pandey,BaggageHandler,8.5,15.0,2,Legal,46.0,1.5,B737,VOBL,4,15.2,1,4,Morning
GRD260,Rohan Chatterjee,BaggageHandler,0.7,4.6,0,Legal,51.4,1.5,B737;A321;A320,BOM,3,7.9,8,0,Morning
GRD261,Divya Malhotra,BaggageHandler,0.4,0.9,0,Legal,37.1,1.4,B738;A320,BLR,2,19.0,13,1,Morning
GRD262,Arjun Bhatt,BaggageHandler,7.6,8.7,1,Legal,35.7,1.3,B738;A321;B737,BOM,2,28.4,1,4,Morning
GRD263,Vikram Srivastava,BaggageHandler,7.6,15.1,2,Legal,31.5,1.3,A321,CCU,4,20.0,3,2,Morning
GRD264,Tariq Thakur,BaggageHandler,7.3,13.9,0,Legal,60.3,1.5,B738,BLR,3,22.1,1,2,Morning
GRD265,Pallavi Chatterjee,BaggageHandler,0.4,3.4,0,Legal,43.4,1.2,A320;B737,VOCI,6,9.2,10,0,Evening
GRD266,Ananya Das,BaggageHandler,8.6,15.3,1,Legal,63.8,1.3,B738;A321;A320,BLR,2,26.3,1,2,Night
GRD267,Mahesh Kapoor,BaggageHandler,8.7,6.6,0,Legal,55.5,1.3,B737;A320;B738,HYD,1,21.3,4,5,Night
GRD268,Subhash Das,BaggageHandler,8.0,9.3,1,Legal,51.8,1.4,A321,VOBL,5,20.0,1,4,Evening
GRD269,Shikha Chauhan,BaggageHandler,7.6,14.1,1,Legal,53.7,1.5,A321;A320;B737,HYD,5,6.3,3,2,Evening
GRD270,Naveen Dhillon,BaggageHandler,9.2,6.7,0,Legal,53.1,1.3,A321;B737;B738,HYD,4,24.2,2,3,Evening
GRD271,Meera Chatterjee,BaggageHandler,0.6,1.0,0,Legal,45.9,1.5,A320;A321;B738,VOCI,7,7.3,12,1,Night
GRD272,Hassan Mukherjee,BaggageHandler,7.8,14.4,1,Legal,31.8,1.3,B738,DEL,8,20.0,3,2,Night
GRD273,Naresh Desai,BaggageHandler,8.6,11.2,1,Legal,61.4,1.4,B738;A320,CCU,5,23.0,1,4,Night
GRD274,Anjali Dhillon,BaggageHandler,8.3,14.5,0,Legal,41.8,1.5,A320,DEL,4,11.5,1,5,Night
